SamplingRate=1000 Hz, Length=10000 Samples
       I      II     III     aVR     aVL     aVF      V1      V2      V3      V4      V5      V6
     -60     -57       3      58     -32     -27     -33     -42     -47    -116    -123     -91
     -60     -57       3      58     -31     -27     -33     -46     -50    -118    -123     -92
     -59     -56       3      58     -31     -26     -32     -48     -53    -120    -124     -92
     -58     -55       3      57     -30     -26     -31     -50     -55    -121    -125     -93
     -57     -54       3      55     -30     -26     -30     -52     -56    -122    -125     -94
     -56     -53       3      54     -30     -25     -29     -52     -57    -123    -126     -96
     -54     -50       4      52     -29     -23     -27     -51     -57    -123    -126     -96
     -52     -47       4      50     -28     -21     -24     -50     -57    -123    -127     -96
     -49     -44       4      47     -27     -19     -21     -48     -55    -122    -126     -96
     -46     -41       4      43     -25     -18     -18     -47     -54    -121    -125     -96
     -42     -36       5      39     -24     -15     -15     -45     -53    -121    -125     -95
     -39     -32       7      35     -23     -12     -11     -43     -53    -120    -125     -95
     -37     -29       8      32     -23     -10      -8     -41     -52    -119    -124     -95
     -34     -26       8      30     -22      -8      -4     -39     -51    -117    -123     -94
     -33     -24       9      28     -21      -7      -2     -37     -50    -116    -123     -93
     -32     -22      10      27     -21      -6       0     -36     -50    -116    -122     -92
     -32     -20      11      26     -22      -5       1     -35     -50    -115    -121     -91
     -32     -19      12      25     -23      -3       3     -34     -50    -114    -120     -90
     -32     -19      13      25     -23      -3       4     -33     -50    -113    -119     -89
     -32     -19      13      25     -23      -3       6     -32     -49    -112    -119     -88
     -33     -19      14      26     -24      -2       7     -31     -48    -112    -118     -87
     -34     -19      15      27     -25      -2       8     -30     -47    -111    -118     -86
     -36     -20      15      28     -26      -2      10     -30     -47    -110    -118     -86
     -38     -22      16      30     -27      -3      11     -29     -46    -110    -119     -86
     -41     -23      18      32     -30      -2      11     -28     -46    -110    -120     -87
     -45     -24      20      34     -33      -2      11     -28     -46    -111    -121     -89
     -48     -25      22      36     -35      -1      11     -28     -46    -111    -122     -89
     -50     -26      24      38     -38       0      11     -28     -46    -112    -123     -89
     -52     -26      26      39     -40       0      12     -28     -45    -112    -124     -90
     -54     -26      27      39     -41       0      12     -27     -46    -112    -124     -91
     -54     -26      28      40     -41       0      12     -28     -46    -112    -125     -92
     -55     -27      28      41     -42       0      12     -28     -47    -112    -125     -92
     -56     -26      29      41     -43       1      13     -28     -48    -113    -125     -93
     -58     -27      30      42     -44       1      13     -28     -49    -114    -126     -92
     -59     -27      31      43     -46       1      14     -29     -51    -115    -127     -93
     -61     -29      32      45     -47       1      14     -30     -53    -116    -127     -93
     -63     -30      33      46     -49       1      14     -31     -55    -117    -128     -93
     -65     -30      34      47     -50       1      14     -33     -56    -118    -128     -93
     -65     -30      35      47     -50       2      14     -34     -57    -119    -129     -93
     -65     -28      36      46     -50       3      15     -34     -58    -119    -128     -93
     -64     -26      37      45     -50       4      15     -34     -57    -118    -127     -93
     -62     -25      37      43     -50       5      16     -34     -57    -117    -126     -92
     -61     -24      37      42     -49       6      17     -35     -56    -117    -126     -92
     -61     -23      38      41     -50       7      18     -35     -55    -116    -126     -92
     -61     -22      38      40     -50       7      19     -35     -54    -116    -126     -92
     -61     -21      39      40     -50       8      19     -34     -54    -116    -126     -92
     -60     -20      40      40     -50       9      21     -34     -53    -116    -127     -93
     -60     -19      40      39     -50      10      22     -34     -52    -116    -127     -94
     -60     -19      40      39     -50      10      23     -33     -51    -115    -128     -95
     -59     -18      41      38     -50      11      24     -33     -50    -115    -127     -95
     -58     -16      42      36     -50      12      26     -32     -49    -114    -127     -95
     -57     -13      43      34     -50      15      27     -31     -49    -113    -127     -95
     -55     -10      44      32     -50      16      30     -30     -47    -112    -126     -94
     -53      -7      45      30     -49      18      32     -29     -46    -112    -126     -93
     -50      -4      46      27     -48      20      34     -27     -44    -110    -125     -92
     -48      -1      46      24     -47      22      36     -26     -43    -109    -123     -92
     -46       1      47      22     -47      24      38     -24     -42    -108    -123     -91
     -45       3      48      20     -46      25      40     -23     -42    -108    -122     -90
     -44       4      48      19     -46      25      42     -20     -41    -107    -121     -89
     -43       4      48      19     -46      26      44     -19     -40    -107    -120     -89
     -43       5      48      18     -45      26      45     -17     -38    -106    -119     -89
     -43       5      49      19     -46      27      46     -16     -37    -106    -120     -89
     -44       5      49      19     -46      27      46     -15     -36    -106    -119     -90
     -44       4      49      19     -46      27      47     -13     -35    -105    -120     -90
     -44       3      48      20     -46      25      47     -11     -34    -105    -120     -91
     -45       2      47      21     -46      24      47      -9     -33    -105    -121     -92
     -45       1      46      22     -45      23      47      -7     -32    -105    -122     -93
     -46       0      46      23     -46      23      48      -6     -30    -105    -123     -94
     -46       0      46      23     -46      22      48      -5     -29    -105    -124     -95
     -47      -1      46      24     -46      22      49      -3     -28    -105    -125     -96
     -48      -3      45      25     -46      21      49      -1     -27    -105    -126     -96
     -49      -4      44      27     -46      19      50       0     -27    -105    -126     -96
     -49      -5      43      27     -46      18      51       1     -25    -105    -126     -97
     -50      -6      43      27     -46      18      53       2     -24    -104    -125     -98
     -50      -6      43      28     -47      18      55       4     -23    -103    -125     -97
     -50      -7      43      28     -47      18      57       6     -23    -103    -124     -96
     -51      -8      43      29     -47      17      59       8     -21    -103    -124     -96
     -51      -8      42      29     -47      16      61      11     -19    -103    -123     -96
     -51      -8      43      29     -48      17      63      13     -18    -102    -122     -95
     -51      -7      44      28     -48      18      65      15     -17    -101    -121     -95
     -50      -6      43      27     -47      18      68      18     -15    -101    -121     -94
     -48      -5      42      26     -46      18      70      21     -12    -100    -120     -94
     -47      -4      42      25     -45      18      72      24     -10     -99    -120     -94
     -46      -3      42      24     -44      19      74      27      -8     -98    -120     -95
     -45      -3      42      24     -44      19      75      29      -6     -97    -119     -95
     -45      -3      42      23     -43      19      76      32      -4     -97    -120     -96
     -45      -3      41      24     -43      18      76      34      -3     -98    -120     -96
     -46      -4      41      25     -43      18      77      36      -1     -98    -120     -96
     -46      -5      40      26     -44      17      76      38       0     -98    -120     -97
     -47      -7      40      27     -44      16      76      39       0     -97    -120     -97
     -48      -8      40      28     -44      15      75      41       0     -97    -121     -98
     -50      -9      40      29     -45      15      74      42       0     -97    -122     -98
     -50     -10      40      30     -45      15      74      44       1     -97    -122     -98
     -50     -10      40      30     -46      15      74      45       2     -96    -121     -97
     -50     -10      39      30     -45      14      74      46       3     -96    -120     -96
     -50     -11      38      30     -44      13      73      47       3     -96    -120     -95
     -49     -11      38      30     -44      12      73      48       4     -95    -119     -94
     -50     -11      38      30     -44      12      73      50       4     -94    -118     -93
     -50     -12      38      30     -44      12      72      51       5     -93    -118     -92
     -50     -12      38      31     -44      12      71      52       7     -92    -117     -91
     -50     -13      37      32     -44      12      70      53       7     -92    -116     -90
     -50     -13      37      31     -44      11      69      54       8     -91    -116     -89
     -50     -13      37      31     -44      12      69      56      10     -90    -115     -89
     -50     -11      38      30     -44      12      68      58      12     -89    -115     -89
     -48     -10      37      28     -43      13      67      61      14     -88    -114     -87
     -46      -8      37      27     -42      14      65      63      16     -86    -114     -86
     -44      -7      37      25     -41      15      64      65      19     -84    -113     -85
     -42      -5      37      23     -40      15      62      67      21     -82    -112     -85
     -41      -4      37      22     -39      16      60      68      23     -81    -111     -84
     -39      -2      37      20     -38      17      58      69      24     -80    -110     -83
     -38       0      37      19     -38      18      55      68      25     -78    -109     -83
     -36       1      38      17     -37      19      52      67      25     -77    -108     -82
     -34       3      38      16     -36      20      50      65      24     -76    -107     -81
     -33       5      38      14     -35      22      48      62      23     -75    -106     -80
     -31       8      40      11     -35      24      47      59      22     -74    -105     -78
     -30      11      41       9     -35      26      46      56      20     -73    -104     -77
     -28      13      41       7     -35      27      44      52      18     -73    -102     -75
     -27      15      42       6     -34      28      42      46      15     -73    -101     -74
     -25      16      42       5     -33      29      41      40      12     -74    -101     -73
     -25      16      42       4     -33      29      39      34       9     -75    -100     -72
     -25      17      42       4     -33      29      38      29       6     -75    -100     -71
     -25      17      42       3     -34      30      37      23       3     -76    -100     -71
     -25      17      43       3     -33      30      35      18       0     -77    -101     -71
     -24      18      42       3     -33      30      34      12      -3     -78    -101     -72
     -23      19      42       1     -32      30      32       7      -5     -79    -102     -72
     -21      20      42       0     -31      30      31       3      -7     -81    -102     -73
     -20      21      41      -1     -31      31      30       0     -10     -82    -102     -73
     -19      22      41      -1     -30      31      29      -3     -14     -84    -103     -73
     -18      21      40      -1     -28      31      27      -6     -17     -86    -103     -74
     -17      21      38      -1     -27      30      26      -9     -20     -88    -104     -75
     -17      20      38      -1     -27      29      24     -12     -23     -90    -106     -76
     -18      19      38       0     -27      28      22     -14     -26     -93    -108     -78
     -19      17      36       0     -28      26      20     -16     -28     -96    -111     -81
     -21      14      35       3     -28      24      19     -16     -30     -98    -114     -84
     -24      11      35       6     -29      23      17     -15     -29    -101    -117     -87
     -27       8      36       9     -31      22      16     -13     -27    -103    -121     -90
     -31       6      37      12     -34      21      15     -10     -23    -104    -125     -94
     -34       4      38      14     -36      21      14      -5     -18    -103    -129     -98
     -37       3      41      16     -39      21      13       0     -10    -100    -132    -100
     -40       3      43      18     -42      23      12       6      -1     -96    -133    -101
     -43       3      46      20     -44      25      11      13       9     -89    -133    -102
     -46       3      50      21     -47      27      10      22      22     -81    -131    -101
     -48       4      52      22     -50      28       8      31      36     -70    -128     -99
     -50       3      54      23     -51      28       7      42      53     -58    -122     -95
     -49       3      53      22     -51      28       5      58      75     -44    -114     -89
     -46       3      50      21     -48      27       3      75      99     -26    -102     -81
     -42       3      45      19     -43      24       1      90     121      -3     -86     -71
     -34       3      38      15     -36      20       0     107     145      24     -65     -57
     -24       2      27      11     -25      14      -1     127     175      60     -41     -39
     -11       0      12       5     -11       6      -2     149     208     102      -9     -18
       4       0      -4      -1       4      -3      -3     172     240     149      32       8
      22      -2     -24     -10      23     -13      -5     200     278     202      81      42
      42      -3     -45     -19      43     -24      -8     237     330     265     137      82
      65      -3     -69     -30      67     -36     -12     284     400     341     203     131
      94      -3     -98     -45      96     -50     -16     339     487     434     282     189
     126      -3    -129     -61     127     -65     -22     401     588     547     379     256
     160      -1    -162     -78     161     -81     -29     470     700     681     493     333
     196       1    -194     -98     195     -96     -38     538     813     831     624     421
     234       7    -227    -120     230    -109     -47     597     918     990     770     518
     274      14    -260    -144     267    -123     -59     641    1005    1153     929     624
     316      21    -295    -168     306    -137     -77     664    1063    1318    1098     737
     359      30    -328    -194     344    -148     -99     664    1087    1480    1276     855
     402      46    -356    -224     379    -154    -125     638    1074    1637    1461     974
     446      67    -379    -256     413    -155    -154     590    1029    1788    1652    1093
     488      90    -398    -289     444    -153    -185     523     955    1932    1844    1208
     530     116    -413    -322     472    -147    -218     442     860    2063    2029    1316
     569     146    -423    -357     496    -138    -252     352     752    2173    2198    1415
     606     178    -428    -391     517    -124    -285     255     634    2254    2340    1503
     638     211    -426    -424     532    -107    -315     154     509    2298    2446    1577
     667     244    -422    -456     545     -89    -344      51     381    2301    2512    1636
     695     276    -419    -485     557     -71    -373     -50     253    2263    2534    1678
     718     304    -414    -511     566     -54    -396    -147     128    2191    2516    1702
     732     327    -404    -529     568     -38    -410    -237      10    2093    2463    1708
     739     349    -389    -544     564     -19    -416    -317    -100    1974    2383    1696
     741     370    -370    -556     556       0    -417    -385    -202    1843    2282    1665
     739     385    -353    -561     546      15    -414    -443    -298    1699    2163    1614
     730     386    -343    -558     537      21    -406    -491    -394    1542    2027    1544
     716     377    -339    -546     528      19    -393    -531    -492    1371    1876    1457
     697     360    -336    -528     517      11    -375    -567    -594    1186    1712    1355
     670     336    -334    -503     503       0    -353    -600    -702     987    1537    1241
     636     305    -330    -470     483     -12    -328    -635    -816     773    1351    1117
     595     271    -323    -433     459     -25    -299    -673    -936     545    1153     987
     547     236    -310    -391     428     -36    -268    -716   -1061     303     944     853
     493     201    -292    -346     393     -45    -236    -765   -1189      50     723     719
     436     166    -269    -300     353     -51    -202    -819   -1318    -209     493     586
     375     132    -243    -253     309     -54    -166    -874   -1443    -468     261     457
     314     101    -213    -206     264     -55    -130    -926   -1556    -716      37     334
     253      72    -181    -162     217     -54     -94    -968   -1650    -941    -169     219
     195      47    -148    -120     172     -50     -58    -996   -1720   -1132    -347     112
     142      22    -120     -81     131     -48     -23   -1006   -1762   -1281    -493      15
      93      -4     -98     -44      95     -51       9    -997   -1776   -1383    -604     -70
      50     -30     -81      -9      65     -55      39    -972   -1761   -1440    -681    -146
      12     -52     -65      19      39     -59      67    -934   -1723   -1458    -727    -210
     -18     -71     -53      44      17     -62      92    -886   -1664   -1441    -748    -262
     -43     -89     -45      66       0     -67     114    -831   -1589   -1399    -750    -303
     -65    -105     -40      85     -12     -73     134    -771   -1503   -1337    -737    -333
     -82    -120     -37     101     -22     -79     152    -709   -1408   -1263    -713    -354
     -97    -133     -35     115     -30     -85     168    -646   -1308   -1182    -681    -365
    -109    -143     -34     126     -37     -89     182    -582   -1205   -1098    -646    -369
    -118    -151     -33     134     -42     -92     196    -518   -1103   -1014    -608    -367
    -123    -157     -33     139     -45     -95     208    -455   -1004    -932    -570    -360
    -125    -159     -34     142     -46     -96     219    -392    -908    -855    -533    -349
    -125    -158     -32     141     -46     -95     227    -331    -817    -782    -498    -336
    -123    -153     -30     137     -46     -92     233    -274    -732    -715    -465    -321
    -118    -145     -26     131     -46     -86     237    -222    -652    -653    -435    -303
    -114    -135     -21     124     -46     -78     236    -177    -579    -597    -408    -285
    -110    -126     -15     118     -48     -70     227    -141    -512    -544    -383    -266
    -106    -115      -8     110     -49     -61     213    -113    -451    -495    -358    -247
     -99    -102      -3     101     -48     -53     199     -94    -395    -447    -331    -229
     -92     -90       1      91     -46     -44     183     -80    -342    -401    -303    -212
     -85     -79       5      81     -45     -37     165     -69    -292    -357    -278    -195
     -78     -69       9      73     -44     -30     145     -59    -245    -315    -254    -181
     -73     -59      14      65     -44     -22     125     -50    -201    -277    -232    -168
     -68     -50      18      58     -43     -15     108     -38    -160    -242    -212    -156
     -64     -42      21      52     -43     -10      96     -24    -124    -212    -195    -146
     -60     -35      24      47     -42      -5      85     -11     -94    -187    -182    -137
     -57     -29      27      42     -42       0      73      -1     -72    -169    -173    -130
     -54     -23      30      38     -42       3      61       5     -54    -157    -166    -123
     -51     -18      32      34     -42       7      53      13     -40    -147    -160    -119
     -49     -15      34      31     -42       9      46      22     -27    -139    -154    -116
     -48     -13      34      30     -41      10      42      29     -14    -129    -149    -114
     -47     -12      34      30     -41      11      40      35      -3    -123    -145    -113
     -46     -12      34      29     -40      10      38      40       1    -121    -144    -113
     -46     -13      32      29     -39       9      38      43       7    -119    -144    -114
     -45     -14      31      29     -38       8      38      46      15    -113    -144    -115
     -45     -15      30      29     -38       7      38      49      23    -108    -145    -117
     -44     -15      29      29     -37       6      40      51      25    -107    -146    -119
     -44     -16      27      30     -36       5      42      54      25    -109    -147    -121
     -43     -17      26      30     -35       4      42      56      26    -110    -149    -123
     -42     -18      24      30     -34       3      42      58      27    -110    -150    -124
     -42     -18      23      29     -33       2      44      59      29    -110    -151    -125
     -41     -18      23      29     -32       2      46      61      30    -110    -151    -125
     -40     -17      23      28     -32       2      47      62      31    -110    -151    -125
     -40     -17      23      28     -31       2      47      64      32    -109    -150    -125
     -40     -17      22      28     -31       2      47      65      34    -108    -149    -124
     -39     -17      22      28     -30       2      47      66      35    -107    -147    -123
     -39     -16      22      27     -30       2      47      68      37    -105    -146    -122
     -38     -15      23      26     -30       3      47      70      39    -103    -144    -121
     -36     -12      24      23     -30       5      47      72      42    -100    -142    -119
     -34      -8      25      20     -30       7      47      74      45     -97    -140    -116
     -32      -5      26      18     -29      10      48      76      48     -94    -138    -114
     -30      -2      27      15     -29      12      48      78      52     -91    -135    -112
     -28       0      29      13     -29      14      48      80      55     -88    -134    -110
     -27       3      30      11     -29      16      48      81      58     -85    -132    -108
     -28       4      32      11     -30      18      47      81      61     -82    -131    -107
     -29       4      34      11     -31      19      46      80      63     -81    -129    -107
     -31       4      35      13     -33      19      45      78      63     -79    -128    -106
     -34       3      37      15     -35      19      43      75      62     -78    -127    -106
     -37       1      39      17     -38      20      42      71      61     -78    -128    -106
     -41       0      41      20     -41      20      41      67      60     -78    -128    -107
     -44      -2      42      23     -43      20      40      62      58     -79    -129    -107
     -47      -4      42      26     -45      19      38      56      54     -81    -130    -108
     -49      -6      43      27     -46      17      35      49      50     -82    -131    -108
     -51      -8      42      29     -47      16      32      42      45     -83    -131    -108
     -52     -10      42      30     -47      15      30      34      40     -85    -133    -108
     -53     -11      42      31     -47      15      27      27      35     -87    -134    -108
     -52     -11      41      31     -47      14      25      19      30     -89    -135    -108
     -51     -11      39      30     -46      13      23      12      25     -91    -135    -108
     -50     -12      38      30     -44      13      20       6      20     -93    -136    -107
     -49     -11      37      30     -43      12      18       0      16     -94    -136    -107
     -48     -11      36      29     -42      12      16      -4      13     -95    -136    -107
     -46     -11      35      28     -41      11      14      -8      10     -96    -136    -107
     -45     -10      34      27     -40      11      11     -12       7     -97    -137    -106
     -43     -10      33      26     -38      11       9     -15       5     -97    -137    -106
     -42      -9      32      25     -37      10       7     -18       3     -98    -137    -106
     -40      -9      30      24     -35      10       6     -20       2     -98    -137    -107
     -38      -9      28      23     -33       9       5     -22       1     -98    -137    -107
     -36     -10      26      23     -31       7       3     -23       1     -98    -137    -107
     -35     -10      24      22     -30       6       2     -23       0     -98    -137    -107
     -34     -11      23      22     -28       5       2     -24       0     -98    -137    -108
     -33     -12      21      22     -27       3       2     -25       0     -98    -137    -108
     -34     -14      19      23     -27       2       2     -25       0     -97    -136    -108
     -34     -15      18      24     -26       1       1     -25       0     -97    -136    -108
     -35     -17      18      26     -27       0       1     -26       0     -97    -135    -108
     -36     -19      17      27     -27      -1       1     -26      -1     -97    -133    -107
     -37     -21      15      28     -27      -3       2     -26      -1     -96    -132    -106
     -37     -23      14      29     -26      -4       2     -26      -2     -95    -131    -106
     -36     -24      11      30     -24      -6       3     -27      -2     -95    -130    -105
     -36     -26       9      31     -23      -8       3     -26      -2     -94    -129    -104
     -36     -28       7      32     -22     -10       3     -26      -2     -93    -128    -104
     -37     -30       7      33     -22     -11       2     -25      -1     -92    -127    -104
     -38     -31       7      34     -23     -12       2     -25       0     -92    -127    -104
     -40     -33       6      36     -23     -13       1     -25       0     -91    -126    -103
     -42     -35       6      38     -24     -15       0     -24       0     -90    -125    -103
     -43     -37       6      39     -25     -15       0     -23       2     -89    -125    -103
     -45     -38       7      41     -26     -15      -1     -21       4     -88    -124    -104
     -46     -38       7      42     -27     -15      -2     -20       6     -86    -123    -104
     -47     -38       8      42     -28     -15      -3     -19       8     -85    -122    -104
     -48     -38      10      43     -29     -14      -5     -16      11     -82    -121    -104
     -49     -38      11      43     -30     -13      -6     -14      13     -80    -120    -104
     -48     -37      11      42     -30     -13      -7     -12      15     -78    -118    -103
     -48     -36      11      42     -30     -12      -7     -11      17     -76    -116    -103
     -49     -35      13      42     -31     -11      -8      -9      19     -74    -115    -103
     -50     -34      15      42     -33      -9      -8      -7      20     -73    -114    -102
     -52     -34      17      43     -34      -8      -8      -6      22     -71    -112    -101
     -52     -34      18      42     -35      -7      -7      -4      24     -69    -110    -100
     -51     -33      18      41     -35      -7      -7      -3      27     -66    -108     -98
     -50     -30      19      39     -34      -6      -6      -1      29     -63    -106     -96
     -48     -28      20      37     -34      -4      -4       0      31     -60    -103     -95
     -46     -25      21      35     -34      -2      -3       3      34     -57    -100     -92
     -45     -23      21      34     -33      -1      -1       5      37     -53     -98     -90
     -43     -22      21      32     -32       0       0       7      41     -50     -95     -89
     -42     -20      22      31     -32       0       1       9      44     -46     -92     -87
     -42     -19      23      30     -33       1       2      11      48     -43     -90     -85
     -43     -19      23      30     -33       2       3      13      52     -40     -88     -85
     -43     -19      24      30     -34       2       3      15      56     -38     -86     -84
     -44     -18      25      31     -34       3       4      16      60     -34     -84     -82
     -44     -18      26      30     -35       3       4      18      63     -30     -82     -81
     -44     -17      27      30     -36       4       5      19      67     -26     -80     -79
     -44     -15      28      30     -36       6       5      21      70     -23     -77     -78
     -43     -13      30      28     -37       8       5      23      74     -19     -74     -76
     -42     -10      31      25     -37      10       5      25      78     -15     -71     -73
     -39      -7      32      22     -36      12       5      27      82     -11     -68     -71
     -37      -4      32      20     -34      13       4      28      85      -7     -65     -69
     -36      -3      33      19     -35      14       3      29      88      -4     -62     -66
     -36      -2      34      19     -35      15       2      30      90      -1     -59     -64
     -36      -1      34      18     -35      16       1      31      92       0     -57     -62
     -36      -1      34      19     -35      16       0      32      95       2     -54     -61
     -37      -1      35      19     -36      16      -1      33      97       4     -53     -59
     -37      -1      35      19     -36      16      -2      34     100       7     -50     -58
     -36      -2      34      18     -36      15      -3      37     103      10     -47     -56
     -35      -2      33      18     -34      15      -3      40     107      13     -44     -54
     -34      -2      32      18     -33      14      -2      44     112      17     -41     -52
     -33      -1      31      17     -32      15      -2      48     118      21     -38     -50
     -31       0      30      15     -30      14      -2      53     124      25     -35     -48
     -28       0      28      14     -28      14      -1      59     130      30     -31     -46
     -26       0      26      13     -26      13       0      65     136      34     -29     -45
     -25       0      25      12     -25      12       0      71     143      39     -27     -44
     -24       0      24      11     -24      11       0      77     150      44     -24     -43
     -23       0      23      11     -23      11       0      84     157      48     -20     -42
     -21       0      21      10     -21      10       1      90     163      52     -17     -40
     -19       0      19       9     -19      10       2      95     170      57     -14     -39
     -17       1      18       7     -17      10       3     100     175      61     -11     -38
     -15       3      18       5     -16      10       4     104     180      64      -8     -36
     -12       5      17       2     -14      11       5     109     185      67      -5     -34
      -8       7      16       0     -12      11       5     114     190      70      -2     -32
      -5      10      15      -2     -10      12       5     118     195      74       0     -30
      -1      12      14      -5      -7      13       5     121     199      77       2     -29
       0      15      14      -7      -6      14       4     124     202      79       4     -28
       2      16      14      -8      -5      15       3     126     205      81       5     -28
       2      17      14      -9      -5      15       3     128     207      82       6     -28
       3      16      13      -9      -4      15       2     129     210      83       7     -27
       4      16      12      -9      -3      14       1     130     213      85       7     -27
       5      16      11     -10      -2      14       1     131     216      86       8     -27
       6      17      10     -11      -1      14       1     133     220      87       9     -26
       7      17      10     -11      -1      14       0     134     223      89      10     -27
       7      16       9     -11      -1      13       0     135     226      90      11     -27
       7      15       8     -11       0      12       0     136     228      91      11     -27
       6      14       8     -10       0      11       0     137     230      92      11     -27
       5      13       7      -8       0      11       0     137     232      92      11     -27
       4      12       7      -7       0      10       0     137     235      93      12     -28
       3      10       6      -6       0       8       0     138     237      94      12     -29
       2       8       5      -5      -1       7       0     138     238      94      12     -29
       1       6       4      -3      -1       5       0     137     239      94      11     -28
       0       4       4      -2      -2       4      -1     136     239      94      12     -28
       0       3       3      -1      -2       3      -1     135     240      94      12     -28
      -1       2       4      -1      -2       2      -1     135     240      94      13     -28
       0       3       3      -1      -2       3      -2     135     241      93      13     -27
       0       4       3      -2      -1       3      -3     134     242      94      13     -25
       1       5       3      -3       0       4      -3     134     243      94      13     -24
       1       7       5      -3      -1       6      -4     134     245      95      13     -24
       1       8       7      -4      -2       7      -5     135     246      95      13     -23
       1      10       8      -5      -2       9      -6     136     248      95      13     -23
       2      11       8      -6      -3      10      -7     138     250      96      13     -23
       2      11       9      -6      -3      10      -8     139     252      96      13     -22
       2      12      10      -7      -3      11      -9     141     255      96      13     -22
       2      14      12      -7      -4      13     -10     144     259      97      13     -22
       2      16      14      -8      -5      15     -10     147     262      97      13     -22
       1      17      15      -9      -6      17     -10     150     265      98      13     -22
       1      19      17     -10      -7      18     -10     152     267     100      13     -22
       1      20      19     -10      -8      20     -10     154     270     101      13     -21
       2      23      20     -11      -8      22     -10     156     272     102      14     -21
       3      25      21     -13      -8      24     -10     157     273     102      15     -20
       4      27      23     -15      -8      25      -9     156     274     102      15     -19
       5      29      24     -16      -9      26      -8     154     273     101      16     -19
       4      29      24     -16      -9      27      -8     150     271     100      16     -19
       4      28      24     -15      -9      26     -10     145     266      98      15     -18
       3      27      23     -15      -9      26     -11     139     262      95      14     -18
       3      26      22     -14      -9      24     -13     133     257      92      13     -17
       3      25      22     -14      -9      23     -15     125     252      89      13     -17
       2      24      21     -13      -9      23     -17     117     246      86      12     -17
       2      23      21     -12      -9      23     -20     108     240      83      10     -18
       1      22      20     -11      -9      21     -24      98     235      80       8     -19
       1      20      19     -11      -8      19     -27      89     229      77       7     -19
       1      19      17     -10      -7      18     -31      81     223      74       7     -20
       2      18      15      -9      -6      17     -35      73     218      71       6     -20
       2      16      13      -8      -5      15     -39      65     214      69       4     -21
       2      14      11      -7      -4      13     -42      58     210      67       3     -23
       1      12      10      -6      -4      11     -46      51     206      66       4     -23
       1      10       8      -5      -3       9     -50      45     202      65       4     -23
       1       7       5      -4      -1       7     -53      40     199      65       5     -22
       2       5       3      -3       0       4     -56      34     196      65       6     -21
       2       4       1      -3       0       3     -58      29     192      66       7     -20
       3       3       0      -3       1       1     -61      24     188      67       9     -19
       3       1      -2      -2       2       0     -63      20     184      68      11     -18
       3       0      -3      -1       3      -1     -65      15     180      68      14     -15
       4       0      -5      -1       4      -2     -68      11     175      68      16     -13
       4      -1      -6      -1       5      -3     -69       7     170      69      19     -11
       5      -2      -7      -1       6      -5     -71       2     164      69      21      -9
       6      -3      -9      -1       7      -6     -73      -1     158      69      23      -7
       6      -4     -11      -1       8      -7     -74      -4     153      69      25      -5
       7      -5     -12       0       9      -8     -75      -7     148      69      27      -3
       8      -6     -14       0      10      -9     -76     -10     144      69      29      -2
       9      -6     -15      -1      12     -11     -76     -13     140      69      30      -1
      11      -6     -17      -2      14     -12     -76     -15     137      69      32      -1
      12      -6     -19      -3      15     -12     -76     -15     135      69      32       0
      13      -6     -20      -3      16     -13     -75     -16     132      69      32       0
      14      -6     -20      -3      17     -13     -74     -16     130      69      31      -1
      14      -6     -21      -3      17     -13     -74     -16     128      68      31      -3
      14      -7     -21      -3      17     -14     -73     -16     126      67      30      -4
      14      -7     -21      -4      17     -14     -71     -15     124      66      30      -6
      14      -7     -21      -3      17     -14     -69     -15     122      64      28      -7
      13      -7     -20      -3      17     -13     -67     -14     119      62      27      -8
      13      -6     -19      -3      16     -12     -65     -14     116      60      25     -10
      13      -4     -17      -3      15     -11     -62     -13     113      58      23     -12
      12      -3     -15      -4      14      -9     -58     -13     109      55      22     -14
      12      -2     -14      -4      13      -8     -56     -13     105      52      20     -15
      11      -1     -12      -4      11      -7     -54     -13     100      48      17     -17
       9       0     -10      -4      10      -5     -52     -14      94      44      14     -19
       7       0      -7      -3       7      -3     -51     -15      87      39      10     -22
       5      -1      -6      -2       5      -3     -50     -18      80      34       6     -24
       2      -2      -4       0       3      -3     -49     -19      73      29       3     -27
      -1      -2      -1       1       0      -1     -48     -20      67      24       0     -31
      -4      -2       2       3      -3       0     -47     -20      61      19      -3     -34
      -8      -3       5       5      -6       0     -46     -20      56      14      -7     -38
     -11      -3       7       7      -9       1     -44     -20      52      10     -11     -41
     -14      -4       9       9     -12       2     -42     -20      48       6     -15     -45
     -17      -4      12      11     -15       3     -40     -19      46       2     -19     -49
     -21      -5      15      13     -18       5     -38     -17      43       0     -22     -53
     -24      -6      18      15     -21       5     -35     -16      40      -3     -27     -57
     -27      -8      19      17     -23       5     -33     -15      37      -7     -31     -60
     -30     -10      20      19     -26       4     -30     -14      34     -10     -35     -64
     -34     -11      22      22     -28       5     -28     -13      30     -14     -39     -68
     -38     -12      25      25     -31       6     -27     -12      27     -18     -43     -71
     -41     -14      27      27     -34       6     -24     -12      22     -23     -47     -74
     -44     -15      29      29     -37       7     -23     -12      18     -27     -51     -77
     -46     -15      31      30     -39       7     -21     -12      14     -32     -55     -81
     -48     -15      33      30     -41       8     -19     -13       9     -36     -59     -84
     -50     -14      35      31     -43      10     -18     -14       4     -41     -62     -86
     -51     -13      38      31     -45      11     -16     -15       0     -46     -65     -88
